Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
VUN008,LEGUMES SOAKED & BOILED UNDRAINED,"Cowpea, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (Nigeria)",Vigna unguiculata (L) Walp.,,,,317.7,75.17,79.74,5.32,0.43,11.28,2.45,,,19.15,1.07,36.74,90.74,241.1,3.25,0.61,0.83,3.4,1.7,0,20.41,0,20.41,0,,0.4,,0,,0.36,0.11,6.93,2.02,897.37,0.22,,,,,0,1,0,,0.51,0.28,0.84,,,,,,,509.02,191.95
LAP001,LEGUMES RAW,"Hyacinth bean, mature, whole, raw",Lablab purpureus (L) Sweet,,,,1330,315.82,11.66,23.25,1.51,44.22,16.18,,,43.19,5.91,416.59,356.96,1700,20.47,5.6,1.55,0.98,0.49,0,5.9,7.8,2,0,,,,0,,0.78,0.15,6.88,3.23,963.18,0.18,,,,,0,0,0,,0.49,0.13,0.71,,,,10,30,190,650,890.44
LAP002,LEGUMES SOAKED & BOILED & DRAINED,"Hyacinth bean, mature, whole, water-soaked, boiled in different water, without salt, drained  ",Lablab purpureus (L) Sweet,,,,510.45,121.01,66.15,8.91,0.58,16.94,6.2,,,14.06,1.92,135.67,123.09,488.36,5.88,1.93,1.08,0.98,0.49,0,5.9,7.8,2,0,,,,0,,0.5,0.11,5.75,2.1,963.18,0.12,,,,,0,0,0,,0.49,0.13,0.71,,,,,,,435.5,341.16
LAP003,LEGUMES SOAKED & BOILED UNDRAINED,"Hyacinth bean, mature, whole, water-soaked, boiled in different water, without salt  (cooking water not discarded)",Lablab purpureus (L) Sweet,,,,322.58,76.47,78.61,5.63,0.37,10.71,3.92,,,10.46,1.43,100.87,86.43,370.35,4.46,1.36,1.55,0.33,0.17,0,2,7.8,2,0,,,,0,,0.58,0.15,6.08,2.42,963.18,0.12,,,,,0,0,0,,0.49,0.13,0.71,,,,,,,481,215.6
PHV003,LEGUMES RAW,"Kidney bean (all types), mature, whole, dried, raw",Phaseolus vulgaris L,,,,1310,310.8,10.18,21.9,2.11,39.88,22.34,,,95.63,7.44,165.44,414.45,1320,17.42,3.23,0.83,0.94,0.47,0,5.61,0,5.61,0,,0.11,,0,,0.48,0.23,7.45,2.61,786.88,0.23,,,,,0,3,0,,0.42,0.18,1.23,,,,nd,8,106.72,837.29,991.48
PHV015,LEGUMES SOAKED & BOILED & DRAINED,"Kidney bean (all types), mature, whole, water-soaked, boiled in different water, without salt, drained",Phaseolus vulgaris L,,,,500.81,119.08,65.59,8.39,0.81,15.28,8.56,,,31.15,2.42,53.88,142.91,379.72,5,1.11,0.58,0.94,0.47,0,5.61,0,5.61,0,,0.1,,0,,0.32,0.17,6.54,1.69,786.88,0.16,,,,,0,2,0,,0.42,0.18,1.23,,,,,,,560.98,379.88
PHV016,LEGUMES SOAKED & BOILED UNDRAINED,"Kidney bean (all types), mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Phaseolus vulgaris L,,,,301.87,71.78,79.26,5.06,0.49,9.21,5.16,,,22.09,1.72,38.21,95.72,274.66,3.62,0.74,0.83,0.94,0.47,0,5.61,0,5.61,0,,0.11,,0,,0.36,0.23,6.8,1.95,786.88,0.16,,,,,0,2,0,,0.42,0.18,1.23,,,,,,,619.59,228.98
PHV004,LEGUMES RAW,"Kidney bean, red, mature, whole, dried, raw",Phaseolus vulgaris L,,,,1289.83,306.52,10.9,22.8,1.6,39.37,21.74,,,87.43,8.84,148.75,395.13,1300,9,3.23,0.86,1.12,0.56,0,6.73,0,6.73,0,,0.12,,0,,0.52,0.22,8.82,2.68,1020,0.51,,,,,0,2,0,,0.32,0.13,0.94,,,,nd,8,106.72,891,1040
PHV017,LEGUMES SOAKED & BOILED & DRAINED,"Kidney bean, red, mature, whole, water-soaked, boiled in different water, without salt, drained",Phaseolus vulgaris L,,,,494.19,117.44,65.86,8.73,0.61,15.08,8.33,,,28.47,2.88,48.44,136.25,374.38,2.59,1.11,0.6,1.12,0.56,0,6.73,0,6.73,0,,0.11,,0,,0.34,0.17,7.88,1.74,1020,0.36,,,,,0,1,0,,0.32,0.13,0.94,,,,,,,596.97,398.26
PHV018,LEGUMES SOAKED & BOILED UNDRAINED,"Kidney bean, red, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Phaseolus vulgaris L,,,,297.88,70.79,79.42,5.26,0.37,9.09,5.02,,,20.19,2.04,34.35,91.25,270.8,1.87,0.75,0.86,1.12,0.56,0,6.73,0,6.73,0,,0.12,,0,,0.39,0.22,8.15,2.01,1020,0.36,,,,,0,1,0,,0.32,0.13,0.94,,,,,,,659.34,240.06
LEC007,LEGUMES RAW,"Lentil, mature, dried, split, raw",Lens culinaris Medik,,,,1410,333.86,10.86,27.01,1.46,47.96,10.43,,,34.77,7.12,88.03,406,934.97,5.36,2.95,0.82,7.39,3.69,0,44.31,0,44.31,,,0.32,,0,,0.45,0.2,7.36,2.41,863.65,0.61,,,,,0,5,0,,0.3,0.37,0.6,,,,[13.9],[24],[110],[388],857.67
LEC021,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, mature, split, boiled, without salt, drained ",Lens culinaris Medik,,,,588.27,139.11,62.86,11.26,0.61,19.98,4.35,,,12.31,2.52,31.18,152.25,292.18,1.68,1.11,0.58,7.39,3.69,0,44.31,0,44.31,0,,0.29,,0,,0.29,0.15,6.52,1.57,863.65,0.43,,,,,0,3,0,,0.3,0.37,0.6,,,,,,,[261],357.36
LEC022,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, mature, split, boiled, without salt (water not discarded)",Lens culinaris Medik,,,,362.01,85.6,77.14,6.93,0.37,12.3,2.68,,,8.91,1.83,22.57,104.1,215.76,1.24,0.76,0.82,7.39,3.69,0,44.31,0,44.31,0,,0.32,,0,,0.35,0.2,6.76,1.81,863.65,0.43,,,,,0,3,0,,0.3,0.37,0.6,,,,,,,[289],219.92
LEC001,LEGUMES RAW,"Lentil, mature, whole, dried, raw",Lens culinaris Medik,,,,1370,324.05,9.7,24.36,1.49,44.8,16.97,,,40.32,7.1,65.79,291.44,752.02,9.57,3.55,0.46,3.92,1.96,0,23.54,0,23.54,0,,0.32,,0,,0.36,0.14,7.2,2.79,768.88,0.44,,,,,0,8,0,,0.26,0.32,0.7,,,,[13.8],[24],[110],[389],773.5
LEC009,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, mature, whole, boiled, without salt, drained  ",Lens culinaris Medik,,,,515.79,122.28,65.92,9.19,0.56,16.91,6.41,,,12.93,2.28,21.1,98.98,212.84,2.71,1.21,0.32,3.92,1.96,0,23.54,0,23.54,0,,0.29,,0,,0.24,0.1,6.22,1.82,768.88,0.31,,,,,0,5,0,,0.26,0.32,0.7,,,,,,,[261],291.89
LEC010,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, mature, whole, boiled, without salt (water not discarded)",Lens culinaris Medik,,,,321.61,76.25,78.75,5.73,0.35,10.54,3.99,,,9.49,1.67,15.48,68.57,159.25,2.03,0.84,0.46,3.92,1.96,0,23.54,0,23.54,0,,0.32,,0,,0.27,0.14,6.5,2.1,768.88,0.31,,,,,0,5,0,,0.26,0.32,0.7,,,,,,,[287],182
LEC006,LEGUMES RAW,"Lentil, mature, whole, dried, raw",Lens culinaris Medik,,,,1340,318.76,10.25,24.13,0.96,45.09,16.63,,,75.25,7.48,99.83,270.83,747.26,11.07,3.56,1.08,2.87,1.43,0,17.2,0,17.2,0,,0.21,,0,,0.44,0.24,6.2,2.8,645.24,0.51,,,,,0,8,0,,0.15,0.18,0.5,,,,[13.8],[24],[110],[388],808.33
LEC019,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, mature, whole, boiled, without salt, drained (India)",Lens culinaris Medik,,,,507.63,120.29,66.13,9.11,0.36,17.01,6.27,,,24.14,2.4,32.02,91.98,211.49,3.13,1.21,0.76,2.87,1.43,0,17.2,0,17.2,0,,0.19,,0,,0.29,0.18,5.22,1.82,645.24,0.35,,,,,0,5,0,,0.15,0.18,0.5,,,,,,,[260],305.03
LEC020,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, mature, whole, boiled, without salt (water not discarded) (India)",Lens culinaris Medik,,,,316.52,75,78.88,5.68,0.23,10.61,3.91,,,17.71,1.76,23.49,63.73,158.24,2.34,0.84,1.08,2.87,1.43,0,17.2,0,17.2,0,,0.21,,0,,0.33,0.24,5.5,2.1,645.24,0.35,,,,,0,5,0,,0.15,0.18,0.5,,,,,,,[289],190.2
LEC002,LEGUMES RAW,"Lentil, green, mature, whole, dried, raw",Lens culinaris Medik,,,,1390,328.27,9.35,24.69,1.34,46.77,15.21,,,37.37,6.53,62.05,282.89,744.51,8.36,3.43,0.4,3.5,1.75,0,21.01,0,21.01,0,,0.29,,0,,0.22,0.14,6.21,1.76,776.13,0.44,,,,,0,7,0,,0.27,0.28,0.59,,,,[13.9],[24],[110],[388],783.81
LEC011,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, green, mature, whole, boiled, without salt, drained  ",Lens culinaris Medik,,,,522.97,123.88,65.79,9.32,0.5,17.65,5.74,,,11.99,2.1,19.9,96.08,210.71,2.37,1.17,0.28,3.5,1.75,0,21.01,0,21.01,0,,0.26,,0,,0.14,0.1,5.6,1.15,776.13,0.31,,,,,0,4,0,,0.27,0.28,0.59,,,,,,,[260],295.78
LEC012,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, green, mature, whole, boiled, without salt (water not discarded)",Lens culinaris Medik,,,,326.09,77.24,78.67,5.81,0.31,11,3.58,,,8.79,1.54,14.6,66.56,157.66,1.77,0.81,0.4,3.5,1.75,0,21.01,0,21.01,0,,0.29,,0,,0.17,0.14,5.77,1.32,776.13,0.31,,,,,0,4,0,,0.27,0.28,0.59,,,,,,,[286],184.43
LEC004,LEGUMES RAW,"Lentil, green, mature, whole, dried, raw",Lens culinaris Medik,,,,1340,316.46,12.57,24.72,1.16,44.11,15.33,,,43.03,7.99,100.42,299.5,916.48,7.2,3.95,0.9,3.16,1.58,0,18.97,0,18.97,0,,0.26,,0,,0.22,0.14,6.38,1.76,805.68,0.44,,,,,0,7,0,,0.26,0.26,0.51,,,,"[13,8]",[24],[110],[388],784.71
LEC015,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, green, mature, whole, boiled, without salt, drained (Canada)",Lens culinaris Medik,,,,504.08,119.42,67.01,9.33,0.44,16.65,5.79,,,13.8,2.56,32.21,101.72,259.38,2.04,1.34,0.63,3.16,1.58,0,18.97,0,18.97,0,,0.23,,0,,0.14,0.1,5.76,1.15,805.68,0.31,,,,,0,4,0,,0.26,0.26,0.51,,,,,,,[261],296.12
LEC016,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, green, mature, whole, boiled, without salt (water not discarded) (Canada)",Lens culinaris Medik,,,,314.31,74.46,79.43,5.82,0.27,10.38,3.61,,,10.12,1.88,23.63,70.47,194.08,1.52,0.93,0.9,3.16,1.58,0,18.97,0,18.97,0,,0.26,,0,,0.17,0.14,5.94,1.32,805.68,0.31,,,,,0,4,0,,0.26,0.26,0.51,,,,,,,[287],184.64
LEC003,LEGUMES RAW,"Lentil, red, mature, whole, dried, raw",Lens culinaris Medik,,,,1370,324.07,10.04,24.35,1.1,46.51,15.34,,,44.62,7.94,77.83,311.54,792.09,7.5,3.83,0.64,3.3,1.65,0,19.81,0,19.81,0,,0.24,,0,,0.51,0.11,6.04,1.83,755.21,0.39,,,,,0,6,0,,0.22,0.21,0.52,,,,[13.9],[24],[110],[388],911.57
LEC013,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, red, mature, whole, boiled, without salt, drained  ",Lens culinaris Medik,,,,516.32,122.29,66.05,9.19,0.42,17.55,5.79,,,14.31,2.55,24.97,105.8,224.18,2.12,1.3,0.45,3.3,1.65,0,19.81,0,19.81,0,,0.22,,0,,0.33,0.09,5.4,1.19,755.21,0.27,,,,,0,4,0,,0.22,0.21,0.52,,,,,,,[259],343.99
LEC014,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, red, mature, whole, boiled, without salt (water not discarded)",Lens culinaris Medik,,,,321.94,76.25,78.83,5.73,0.26,10.94,3.61,,,10.5,1.87,18.31,73.3,167.74,1.59,0.9,0.64,3.3,1.65,0,19.81,0,19.81,0,,0.24,,0,,0.38,0.11,5.58,1.37,755.21,0.27,,,,,0,4,0,,0.22,0.21,0.52,,,,,,,[288],214.49
LEC005,LEGUMES RAW,"Lentil, red, mature, whole, dried, raw",Lens culinaris Medik,,,,1340,317.35,12.72,25.01,0.89,45.3,14.06,,,38.4,8.49,98.24,331,941.48,10.35,4.33,0.97,2.75,1.37,0,16.48,0,16.48,0,,0.2,,0,,0.51,0.11,6.29,1.83,799.26,0.39,,,,,0,9,0,,0.21,0.18,0.4,,,,[13.9],[24],[110],[388],936.05
LEC017,LEGUMES SOAKED & BOILED & DRAINED,"Lentil, red, mature, whole, boiled, without salt, drained (Canada)",Lens culinaris Medik,,,,505.89,119.76,67.06,9.44,0.34,17.09,5.3,,,12.32,2.72,31.51,112.42,266.46,2.93,1.47,0.68,2.75,1.37,0,16.48,0,16.48,0,,0.18,,0,,0.33,0.09,5.64,1.19,799.26,0.27,,,,,0,5,0,,0.21,0.18,0.4,,,,,,,[262],353.22
LEC018,LEGUMES SOAKED & BOILED UNDRAINED,"Lentil, red, mature, whole, boiled, without salt (water not discarded) (Canada)",Lens culinaris Medik,,,,315.44,74.67,79.46,5.88,0.21,10.66,3.31,,,9.04,2,23.12,77.88,199.37,2.19,1.02,0.97,2.75,1.37,0,16.48,0,16.48,0,,0.2,,0,,0.38,0.11,5.83,1.37,799.26,0.27,,,,,0,5,0,,0.21,0.18,0.4,,,,,,,[287],220.25
PHL001,LEGUMES RAW,"Lima bean, mature, whole, dried, raw",Phaseolus lunatus L,,,,1330,315.87,9.21,20.91,1.55,45.02,19.1,,,66.88,6.49,176.21,382.86,1520,7.38,2.77,0.74,0,0,0,0,0,0,0,,0.52,,0,,0.55,0.2,6.32,1.78,814.74,0.58,,,,,0,0,0,,0.4,0.15,0.77,,,,nd,11.5,123.54,657.36,903.38
PHL002,LEGUMES SOAKED & BOILED & DRAINED,"Lima bean, mature, whole, water-soaked, boiled in different water, without salt, drained",Phaseolus lunatus L,,,,532.39,126.35,63.69,8.37,0.62,18.01,7.64,,,22.74,2.21,59.91,137.83,455.1,2.22,1,0.52,0,0,0,0,0,0,0,,0.47,,0,,0.36,0.15,5.7,1.16,814.74,0.41,,,,,0,0,0,,0.4,0.15,0.77,,,,,,,440.43,361.35
PHL003,LEGUMES SOAKED & BOILED UNDRAINED,"Lima bean, mature, whole, water-soaked, boiled in different water, without salt (cooking water not discarded)",Phaseolus lunatus L,,,,307.38,72.95,79.03,4.83,0.36,10.4,4.41,,,15.45,1.5,40.69,88.42,315.31,1.53,0.64,0.74,0,0,0,0,0,0,0,,0.52,,0,,0.41,0.2,5.88,1.34,814.74,0.41,,,,,0,0,0,,0.4,0.15,0.77,,,,,,,486.45,208.63
LUS001,LEGUMES RAW,"Lupin, whole, dried, raw (Lupinus spp.)",Lupinus spp.,,,,1290,308.66,9.4,34.06,6.5,10.81,35.34,,,295.68,6.01,212.91,501.82,1030,10,5.22,0.74,18.41,9.21,0,110.48,0,110.48,0,,0.5,,0,,0.44,0.27,7.95,2.78,1250,0.43,,,,,0,4,0,,0.97,2.73,1.86,,,,,,[60],[516],1160
LUS007,LEGUMES SOAKED & BOILED & DRAINED,"Lupin, whole, water-soaked, boiled in different water, without salt, drained ",Lupinus spp.,,,,551.94,132.47,61.15,14.62,2.79,4.64,15.17,,,107.86,2.19,77.67,193.84,332.51,3.22,2.02,0.52,18.41,9.21,0,110.48,0,110.48,0,,0.45,,0,,0.29,0.2,6.98,1.81,1250,0.3,,,,,0,2,0,,0.97,2.73,1.86,,,,,,,[345],497.37
LUS002,LEGUMES SOAKED & BOILED UNDRAINED,"Lupin, white, whole, dried, raw (Lupinus albus)",Lupinus albus,,,,1370,327.73,9.4,33.18,8.81,12.72,32.41,,,259.89,4.72,161.63,372.9,955.81,11.26,5.16,0.67,0,0,0,0,0,0,0,,0.58,,0,,0.46,0.24,7.85,3.19,1600,0.23,,,,,0,5,0,,1.16,4.24,2.14,,,,,,,[313],1250
LUS008,LEGUMES RAW,"Lupin, white, whole, water-soaked, boiled in different water, without salt, drained",Lupinus albus,,,,586.11,140.66,61.11,14.24,3.78,5.46,13.91,,,94.81,1.72,58.96,144.04,307.66,3.62,1.99,0.47,0,0,0,0,0,0,0,,0.52,,0,,0.3,0.18,6.73,2.07,1600,0.16,,,,,0,3,0,,1.16,4.24,2.14,,,,,,,[211],536.82
LUS003,LEGUMES SOAKED & BOILED & DRAINED,"Lupin, whole, dried, raw (Lupinus angustifolius)",Lupinus angustifolius,,,,1270,303.76,9.74,29.81,5.53,16.06,35.24,,,356.05,5.1,203.62,464.08,1000,10.35,3.64,0.49,15.72,7.86,0,94.31,0,94.31,0,,0.43,,0,,0.44,0.35,7.59,2.78,1140,0.43,,,,,0,4,0,,1.17,1.99,1.59,,,,,,[60],[515],1030
LUS009,LEGUMES SOAKED & BOILED UNDRAINED,"Lupin, whole, water-soaked, boiled in different water, without salt, drained",Lupinus angustifolius,,,,535.12,128.39,61.26,12.79,2.37,6.4,15.12,,,129.89,1.86,74.28,179.26,323.5,3.33,1.41,0.34,15.72,7.86,0,94.31,0,94.31,0,,0.38,,0,,0.29,0.27,6.62,1.81,1140,0.3,,,,,0,2,0,,1.17,1.99,1.59,,,,,,,[346],443.93
LUS004,LEGUMES RAW,"Lupin, yellow, whole, dried, raw (Lupinus luteus)",Lupinus luteus,,,,1250,299.57,9.3,41.14,5.03,4.74,35.41,,,297.89,8.61,279.92,725.82,1150,8.67,7,0.99,14.22,7.11,0,85.31,0,85.31,0,,0.38,,0,,0.44,0.26,8.78,2.78,1230,0.43,,,,,0,4,0,,0.69,1.16,2.45,,,,,,[60],[717],1300
LUS010,LEGUMES SOAKED & BOILED & DRAINED,"Lupin, yellow, whole, water-soaked, boiled in different water, without salt, drained",Lupinus luteus,,,,536.13,128.57,61.07,17.66,2.16,2.03,15.2,,,108.67,3.14,102.12,280.36,369,2.79,2.71,0.69,14.22,7.11,0,85.31,0,85.31,0,,0.35,,0,,0.29,0.2,7.81,1.81,1230,0.3,,,,,0,2,0,,0.69,1.16,2.45,,,,,,,[480],559.36
LUS005,LEGUMES SOAKED & BOILED UNDRAINED,"Lupin, whole, dried, raw (Lupinus spp., Australia)",Lupinus spp.,,,,1260,303.2,8.8,31,6.6,8.7,42.5,,,231,4,165,249,1040,10.08,2.8,0.74,18.56,9.28,0,111.33,0,111.33,0,,0.5,,0,,0.66,0.27,6.42,1.75,1130,0.77,,,,,0,4,0,,1.17,1.93,2.51,,,,,,[60],[515],1050
LUS011,LEGUMES RAW,"Lupin, whole, water-soaked, boiled in different water, without salt, drained (Lupinus spp., Australia)",Lupinus spp.,,,,540.39,130.13,60.86,13.3,2.83,3.73,18.24,,,84.27,1.46,60.19,96.18,335.03,3.24,1.08,0.52,18.56,9.28,0,111.33,0,111.33,0,,0.45,,0,,0.43,0.2,5.81,1.14,1130,0.54,,,,,0,2,0,,1.17,1.93,2.51,,,,,,,[345],452.7
LUS006,LEGUMES SOAKED & BOILED & DRAINED,"Lupin, whole, dried, raw (Lupinus spp., Poland)",Lupinus spp.,,,,1270,305.85,9.55,35.07,6.06,10.1,35.31,,,309.63,6.96,231.84,574.78,1090,9.16,5.33,0.74,17.19,8.59,0,103.13,0,103.13,0,,0.46,,0,,0.44,0.27,8.11,2.78,1289.99,0.43,,,,,0,4,0,,0.91,2.55,1.74,,,,,,[60],[515],1200
LUS012,LEGUMES SOAKED & BOILED UNDRAINED,"Lupin, whole, water-soaked, boiled in different water, without salt, drained",Lupinus spp.,,,,547.05,131.27,61.18,15.05,2.6,4.33,15.15,,,112.95,2.54,84.58,222.02,350.67,2.95,2.06,0.52,17.19,8.59,0,103.13,0,103.13,0,,0.42,,0,,0.29,0.21,7.13,1.81,1289.99,0.3,,,,,0,2,0,,0.91,2.55,1.74,,,,,,,[345],516.15
VAC001,LEGUMES RAW,"Moth bean, mature, whole, dried, raw",Vigna aconitifolia (Jacq) Marechal,,,,1380,326.06,9.63,23.93,1.88,45.92,14.87,,,221.33,7.2,190.04,203.72,1710,28.23,3.96,0.94,0.7,0.35,0,4.22,0,4.22,0,,0.34,,0,,0.56,0.1,6.84,2.58,719.66,0.18,,,,,0,4,0,,0.45,0.35,0.8,,,,,,,445.24,923.74
VAC003,LEGUMES SOAKED & BOILED & DRAINED,"Moth bean, mature, whole, water-soaked, boiled in different water, without salt, drained",Vigna aconitifolia (Jacq) Marechal,,,,625.45,148.21,58.92,10.88,0.85,20.87,6.76,,,85.51,2.78,73.42,83.34,583.47,9.62,1.62,0.66,0.7,0.35,0,4.22,0,4.22,0,,0.31,,0,,0.36,0.08,5.93,1.68,719.66,0.12,,,,,0,3,0,,0.45,0.35,0.8,,,,,,,298.31,419.88
VAC004,LEGUMES SOAKED & BOILED UNDRAINED,"Moth bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded)",Vigna aconitifolia (Jacq) Marechal,,,,393.14,93.16,74.18,6.84,0.54,13.12,4.25,,,53.75,1.75,46.15,52.38,366.76,6.05,1.02,0.94,0.7,0.35,0,4.22,0,4.22,0,,0.34,,0,,0.42,0.1,6.19,1.94,719.66,0.12,,,,,0,3,0,,0.45,0.35,0.8,,,,,,,329.22,263.93
VAC002,LEGUMES RAW,"Moth bean, mature, whole, dried, raw (India)",Vigna aconitifolia (Jacq) Marechal,,,,1380,327.97,9.29,23.9,2.17,45.74,14.93,,,221.33,7.2,190.77,204.5,1720,28.33,3.96,0.94,0.81,0.4,0,4.86,0,4.86,0,,0.39,,0,,0.5,0.1,6.29,2.06,716.09,0.18,,,,,0,4,0,,0.52,0.4,0.92,,,,,,,445.24,922.68
VAC005,LEGUMES SOAKED & BOILED & DRAINED,"Moth bean, mature, whole, water-soaked, boiled in different water, without salt, drained (India)",Vigna aconitifolia (Jacq) Marechal,,,,628.96,149.08,58.77,10.87,0.99,20.79,6.79,,,85.51,2.78,73.71,83.66,585.71,9.66,1.62,0.66,0.81,0.4,0,4.86,0,4.86,0,,0.36,,0,,0.32,0.07,5.57,1.34,716.09,0.12,,,,,0,3,0,,0.52,0.4,0.92,,,,,,,298.31,419.4
VAC006,LEGUMES SOAKED & BOILED UNDRAINED,"Moth bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (India)",Vigna aconitifolia (Jacq) Marechal,,,,395.35,93.71,74.08,6.83,0.62,13.07,4.27,,,53.75,1.75,46.33,52.59,368.16,6.07,1.02,0.94,0.81,0.4,0,4.86,0,4.86,0,,0.39,,0,,0.37,0.1,5.78,1.55,716.09,0.12,,,,,0,3,0,,0.52,0.4,0.92,,,,,,,329.48,263.62
VIR001,LEGUMES RAW,"Mung bean, mature, whole, dried, raw",Vigna radiata (L) R Wilczek,,,,1370,324.91,9.67,20.95,1.35,49.56,15.37,,,89.43,4.42,139.43,350.39,1180,9.09,1.62,1.29,15.63,7.81,0,93.76,0,93.76,0,,0.35,,0,,0.41,0.29,6.27,2.43,620.37,0.36,,,,,0,3,0,,0.49,0.07,0.6,,,,,,[144],[334],771.96
VIR004,LEGUMES SOAKED & BOILED & DRAINED,"Mung bean, mature, whole, water-soaked, boiled in different water, without salt, drained",Vigna radiata (L) R Wilczek,,,,509.85,120.78,66.42,7.79,0.5,18.42,5.71,,,28.26,1.4,44.06,117.23,328.07,2.54,0.54,0.9,15.63,7.81,0,93.76,0,93.76,0,,0.31,,0,,0.27,0.22,5.42,1.58,620.37,0.25,,,,,0,2,0,,0.49,0.07,0.6,,,,,,,[223],286.97
VIR005,LEGUMES SOAKED & BOILED UNDRAINED,"Mung bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded)",Vigna radiata (L) R Wilczek,,,,322.71,76.45,78.75,4.93,0.32,11.66,3.62,,,21.04,1.04,32.81,82.45,249.18,1.93,0.38,1.29,15.63,7.81,0,93.76,0,93.76,0,,0.35,,0,,0.31,0.29,5.67,1.82,620.37,0.25,,,,,0,2,0,,0.49,0.07,0.6,,,,,,,[249],181.64
VIR002,LEGUMES RAW,"Mung bean, mature, whole, dried, raw (Australia)",Vigna radiata (L) R Wilczek,,,,1380,327.4,10.3,24.5,2,46,13.7,,,89,4,184,499,1170,1,2.8,1.24,15.74,7.87,0,94.42,0,94.42,0,,0.52,,0,,0.33,0.3,6.65,2.12,730.63,0.33,,,,,0,3,0,,0.69,0.09,0.95,,,,,,[144],[334],902.83
VIR006,LEGUMES SOAKED & BOILED & DRAINED,"Mung bean, mature, whole, water-soaked, boiled in different water, without salt, drained (Australia) ",Vigna radiata (L) R Wilczek,,,,513.79,121.71,66.65,9.11,0.74,17.1,5.09,,,28.12,1.26,58.14,166.95,325.78,0.28,0.94,0.87,15.74,7.87,0,94.42,0,94.42,0,,0.47,,0,,0.22,0.22,5.91,1.38,730.63,0.23,,,,,0,2,0,,0.69,0.09,0.95,,,,,,,[225],335.62
VIR007,LEGUMES SOAKED & BOILED UNDRAINED,"Mung bean, mature, whole, water-soaked, boiled in different water, without salt (water not discarded) (Australia) ",Vigna radiata (L) R Wilczek,,,,325.2,77.04,78.89,5.76,0.47,10.82,3.22,,,20.94,0.94,43.29,117.41,247.44,0.21,0.66,1.24,15.74,7.87,0,94.42,0,94.42,0,,0.52,,0,,0.25,0.3,6.12,1.59,730.63,0.23,,,,,0,2,0,,0.69,0.09,0.95,,,,,,,[246],212.43
