Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5104,'018,Southern Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,1482,2790,1211,3067,2577,1174,1455,2593,2637,1668,3253
5104,'018,Southern Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,10593,10596,10931,11179,11960,12329,11628,12434,12565,12102,12182
5104,'018,Southern Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,4351,4425,4610,4809,5127,5611,5071,5357,5603,5819,5638
5104,'018,Southern Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,42,46,45,44,51,37,42,45,47,43,62
5104,'018,Southern Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,626,510,601,599,711,504,404,811,606,551,705
5104,'018,Southern Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,46,38,61,49,68,76,76,83,81,78,72
5104,'018,Southern Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,49,47,63,66,46,45,45,49,51,54,59
5104,'018,Southern Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,1,1,1,1,1,0,1,1,1,
5104,'018,Southern Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,22,20,19,15,0,0,0,-7,0,19,91
5104,'018,Southern Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,5457,5508,5531,5596,5956,6055,5990,6096,6176,5537,5554
5104,'018,Southern Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,93.47,92.96,91.93,91.59,96,96.14,93.72,94.02,93.94,83.11,82.28
5104,'018,Southern Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,802.24,797.86,789.03,785.89,823.69,824.78,804.1,806.7,806.12,750.13,742.96
5104,'018,Southern Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,17095789,17255298,17326453,17526468,18653253,18961298,18758887,19090305,19342522,18243054.08,18305694.45
5104,'018,Southern Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,20.61,20.49,20.26,20.15,21.11,21.13,20.61,20.67,20.66,19.23,19.04
5104,'018,Southern Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,439156,443055,444785,449309,477969,485831,480757,489196,495727,467651.24,469184.23
5104,'018,Southern Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,7.34,7.31,7.23,7.19,7.53,7.54,7.36,7.38,7.38,6.88,6.81
5104,'018,Southern Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,156479,157986,158667,160360,170633,173380,171783,174698,177153,167313.7,167724.32
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,77,78,80,81,81,82,81,83,84,85,84
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,1,0,0,0,0,0,0,0,0
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,2,1,0,0,-2,-4,-7,-3,0,1,0
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,1,2,4,4,0,0,6
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,76,78,80,81,82,84,84,82,84,83,78
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,76,78,80,81,82,84,84,82,84,83,78
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,1.3,1.31,1.32,1.32,1.32,1.33,1.32,1.26,1.27,1.25,1.16
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,31.48,31.82,32.05,32.01,32.08,32.13,31.94,30.63,30.87,30.34,28.02
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,670851,688201,703882,713874,726461,738558,745115,724746,740773,737781.52,690274.99
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,3.56,3.6,3.63,3.62,3.63,3.63,3.61,3.46,3.49,3.43,3.17
5104,'018,Southern Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,75888,77850,79625,80755,82179,83548,84289,81985,83798,83459.45,78085.41
5105,'011,Western Africa,2514,'S2514,Maize and products,5511,Production,1000 tonnes,15267,16220,17276,17087,18871,20261,21931,22232,23481,26246,25973
5105,'011,Western Africa,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,290,268,521,351,636,605,726,1187,957,854,855
5105,'011,Western Africa,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,146,-185,458,368,1130,463,1518,891,1608,873,176
5105,'011,Western Africa,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,71,34,91,61,88,77,57,126,40,82,181
5105,'011,Western Africa,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,15340,16639,17248,17009,18290,20327,21082,22403,22791,26145,26471
5105,'011,Western Africa,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,4003,4651,4789,3950,4797,6362,6855,7385,7194,8896,8107
5105,'011,Western Africa,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,275,285,281,307,330,292,306,318,327,413,411
5105,'011,Western Africa,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,1447,1481,1630,1630,1746,1914,2057,2131,2255,2675,2626
5105,'011,Western Africa,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,631,717,743,800,847,866,846,881,884,932,934
5105,'011,Western Africa,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,94,83,121,101,115,219,106,352,508,1534,1735
5105,'011,Western Africa,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5105,'011,Western Africa,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,14,14,20,19,0,0,0,0,0,0,0
5105,'011,Western Africa,2514,'S2514,Maize and products,5142,Food,1000 tonnes,8875,9407,9665,10202,10455,10673,10912,11334,11622,11693,12658
5105,'011,Western Africa,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,28.9,29.81,29.81,30.62,30.54,30.35,30.2,30.54,30.49,29.87,31.5
5105,'011,Western Africa,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,260.35,269.09,268.39,276.19,275.19,273.41,272.19,275.08,274.59,267.81,282.23
5105,'011,Western Africa,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,29176730,30991327,31763418,33587323,34385026,35098418,35897306,37265264,38204866,38262461.35,41396688.86
5105,'011,Western Africa,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,6.89,7.13,7.11,7.31,7.29,7.24,7.21,7.28,7.27,7.09,7.47
5105,'011,Western Africa,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,772651,820852,841126,889568,910653,929515,950712,986882,1011764,1012743.58,1095541.85
5105,'011,Western Africa,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.76,3.92,3.87,4.02,4,3.96,3.95,3.98,3.98,3.78,3.95
5105,'011,Western Africa,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,421682,451900,458501,488616,499273,508755,521428,539663,553296,539449.73,579198.13
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,2,2,6,5,1,2,2,0,0,3,2
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,1,1,-2,2,1,0,0,3,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,2,2,5,3,2,0,0,0,0,0,2
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,0,0,0,0,,,,,,,
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,2,2,5,3,2,0,0,0,0,0,2
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.14,0.15,0.37,0.25,0.15,0.02,0.02,0.01,0.01,0.01,0.12
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,16204,17316,44099,30279,19076,2328,2835,1577,1071,1178.6,17595.75
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.02,0.02,0.04,0.03,0.02,0,0,0,0,0,0.01
5105,'011,Western Africa,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,1833,1957,4988,3426,2160,262,319,178,121,133.33,1990.47
5200,'019,Americas,2514,'S2514,Maize and products,5511,Production,1000 tonnes,463953,457118,436486,539534,526782,521891,576391,578373,549848,562797,582240
5200,'019,Americas,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,24294,25264,27116,27132,29036,33005,38321,38628,41560,44244,43063
5200,'019,Americas,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-23599,-9971,-23973,47265,14919,-3955,17291,8390,487,-16677,-21809
5200,'019,Americas,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,83563,75152,74663,77583,92185,96330,109296,112707,122791,126840,128430
5200,'019,Americas,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,428283,417200,412913,441818,448714,462521,488125,495904,468129,496878,518682
5200,'019,Americas,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,200487,189205,192517,208095,230496,236043,229510,247801,250251,267993,269019
5200,'019,Americas,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,1588,1623,1704,1833,1973,2135,2022,2314,2242,1813,1848
5200,'019,Americas,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,10996,10607,12776,13789,31124,31264,33079,35656,33720,34525,35435
5200,'019,Americas,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,48027,49179,48348,47559,27273,26217,28689,27703,28627,38837,36904
5200,'019,Americas,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,134523,134129,124722,137368,122895,132576,160343,146913,117125,116935,138762
5200,'019,Americas,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,7,7,7,8,8,10,12,12,11,10,
5200,'019,Americas,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,966,598,759,672,607,-395,-612,0,0,91,11
5200,'019,Americas,2514,'S2514,Maize and products,5142,Food,1000 tonnes,31689,31853,32079,32495,34338,34672,35082,35504,36154,36673,36704
5200,'019,Americas,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,33.98,33.81,33.7,33.8,35.52,35.53,35.63,35.75,36.09,36.31,36.05
5200,'019,Americas,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,285.57,284.14,283.18,284.04,296.42,296.62,297.07,298.97,301.78,302.74,300.62
5200,'019,Americas,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,97201539,97720911,98381878,99665176,104603284.83,105645484.89,106757928.51,108381989.24,110330849.74,111599845.31,111716370.41
5200,'019,Americas,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,6.83,6.79,6.78,6.79,7.12,7.13,7.14,7.19,7.26,7.27,7.22
5200,'019,Americas,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,2325172,2336831,2353798,2384147,2512026.02,2539311.66,2566384.84,2606496.17,2655173.54,2678358.5,2681668.19
5200,'019,Americas,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,2.35,2.33,2.32,2.32,2.46,2.47,2.48,2.5,2.52,2.52,2.51
5200,'019,Americas,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,798982,801630,806767,814370,867278.15,878004.85,889566.39,905003.3,922643.14,930433.56,933363.56
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,1395,1412,1390,1366,1463,1693,1828,1986,2033,1405,1334
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,80,77,94,86,74,75,77,71,70,79,62
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,67,-5,-80,-46,39,199,306,466,652,18,12
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,408,486,570,517,442,567,583,563,369,351,300
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,1000,1007,994,982,1056,1002,1016,1030,1083,1115,1085
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5123,Losses,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,140,140,141,141,141,176,178,201,243,169,174
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,9,15,7,8,89,12,12,11,11,22,43
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,1,1,1,1,0,0,0,0,0,0,
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,-3,-3,-4,0,0,0
5200,'019,Americas,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,850,852,846,832,826,816,827,821,829,924,867
5200,'019,Americas,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.91,0.9,0.89,0.87,0.85,0.84,0.84,0.83,0.83,0.91,0.85
5200,'019,Americas,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,24.1,23.98,23.56,22.98,22.45,22.48,22.85,22.78,23.23,24,20.63
5200,'019,Americas,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,8201726,8248166,8186504,8064281,7920983.03,8008072.97,8210479.61,8259524.76,8492323.11,8847935.02,7665741.02
5200,'019,Americas,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
5200,'019,Americas,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,573,595,589,590,519,659,748,832,971,569.15,0
5200,'019,Americas,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,2.72,2.71,2.66,2.6,2.54,2.54,2.58,2.58,2.63,2.71,2.33
5200,'019,Americas,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,927371,932606,925636,911810,895652.35,905398.69,928227.86,933715.35,959947.08,1000472.7,867165.27
5203,'021,Northern America,2514,'S2514,Maize and products,5511,Production,1000 tonnes,344915,342287,303382,384036,372698,359166,426151,385192,378147,359366,373815
5203,'021,Northern America,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,2271,2037,2814,4583,2121,3072,3308,2893,3391,3941,3163
5203,'021,Northern America,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-19939,-10232,-18699,39911,12603,1081,14254,-4043,1606,-7074,-17790
5203,'021,Northern America,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,52431,47578,32900,26529,52109,45841,58373,55307,72839,43445,53695
5203,'021,Northern America,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,314694,306978,291996,322178,310106,315317,356832,336821,307092,326936,341073
5203,'021,Northern America,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,132533,124359,119652,138380,143483,140723,149285,145397,145196,160804,153719
5203,'021,Northern America,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,598,637,640,598,810,846,811,822,854,776,799
5203,'021,Northern America,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,569,536,617,670,17595,16803,19755,18912,18496,17174,17821
5203,'021,Northern America,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,43663,44566,43696,42908,23876,22742,25114,24027,24711,33317,31603
5203,'021,Northern America,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,133117,132631,123153,135376,119885,129626,157289,143039,113183,110072,132333
5203,'021,Northern America,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5203,'021,Northern America,2514,'S2514,Maize and products,5142,Food,1000 tonnes,4216,4249,4239,4245,4457,4577,4578,4624,4652,4793,4798
5203,'021,Northern America,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,12.17,12.16,12.03,11.95,12.58,12.82,12.74,12.78,12.77,13.08,13.01
5203,'021,Northern America,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,96.43,96.25,95.06,94.26,94.68,96.37,95.75,96.03,95.94,98.44,97.78
5203,'021,Northern America,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,12191466,12276867,12227664,12225292,12244712,12553648,12560823,12682165,12753202,13167944.16,13160684.85
5203,'021,Northern America,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.78,1.78,1.76,1.75,1.76,1.8,1.78,1.79,1.79,1.85,1.83
5203,'021,Northern America,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,225237,226429,226538,227296,227584,234188,234152,236625,238144,247038.27,246346.04
5203,'021,Northern America,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
5203,'021,Northern America,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,35412,35613,35594,35684,35732,36738,36738,37119,37350,38704.95,38616.08
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,1182,1196,1169,1141,1238,1472,1598,1749,1770,1078,1060
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,34,40,40,49,32,33,51,45,40,40,33
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,75,9,-94,-52,-1,175,308,456,612,0,3
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,346,415,515,468,411,514,509,491,313,292,235
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,795,811,787,773,859,816,832,847,886,826,855
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5123,Losses,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5131,Processing,1000 tonnes,100,99,99,99,99,123,136,151,178,104,109
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5154,Other uses (non-food),1000 tonnes,5,10,1,2,80,5,5,6,6,18,35
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,691,703,686,672,680,687,691,690,702,703,711
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,1.99,2.01,1.95,1.89,1.92,1.93,1.92,1.91,1.93,1.92,1.93
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,53.75,54.29,52.65,51.24,51.28,52.72,53.41,53.77,55.45,51.59,46.68
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,6795487,6924995,6772774,6646490,6632393,6867286,7006277,7100510,7370764,6900572,6282316.76
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,573,595,589,590,519,659,748,832,971,569.15,0
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,6.08,6.14,5.95,5.79,5.8,5.96,6.04,6.08,6.27,5.83,5.28
5203,'021,Northern America,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,768292,782926,765711,751425,749883,776350,792007,802604,833072,780182.76,710669.32
5204,'013,Central America,2514,'S2514,Maize and products,5511,Production,1000 tonnes,26857,21303,25907,26636,27054,28352,32300,31924,31153,31052,31551
