Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2019","1000 tonnes","377965"
"Food Balances (2010-)","Asia","Domestic supply quantity","Wheat and products","2020","1000 tonnes","414406"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2010","1000 tonnes","30168"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2011","1000 tonnes","37707"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2012","1000 tonnes","43816"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2013","1000 tonnes","35388"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2014","1000 tonnes","37244"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2015","1000 tonnes","35579"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2016","1000 tonnes","38475"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2017","1000 tonnes","38645"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2018","1000 tonnes","42623"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2019","1000 tonnes","38619"
"Food Balances (2010-)","Asia","Feed","Wheat and products","2020","1000 tonnes","45421"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2010","1000 tonnes","14578"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2011","1000 tonnes","15088"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2012","1000 tonnes","14629"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2013","1000 tonnes","13448"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2014","1000 tonnes","13768"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2015","1000 tonnes","13441"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2016","1000 tonnes","13494"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2017","1000 tonnes","13643"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2018","1000 tonnes","12705"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2019","1000 tonnes","13516"
"Food Balances (2010-)","Asia","Seed","Wheat and products","2020","1000 tonnes","13903"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2010","1000 tonnes","12259"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2011","1000 tonnes","12932"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2012","1000 tonnes","13397"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2013","1000 tonnes","13743"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2014","1000 tonnes","15227"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2015","1000 tonnes","15379"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2016","1000 tonnes","15877"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2017","1000 tonnes","15792"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2018","1000 tonnes","15614"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2019","1000 tonnes","16838"
"Food Balances (2010-)","Asia","Losses","Wheat and products","2020","1000 tonnes","17303"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2010","1000 tonnes","1508"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2011","1000 tonnes","1511"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2012","1000 tonnes","1556"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2013","1000 tonnes","1567"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2014","1000 tonnes","1721"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2015","1000 tonnes","1674"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2016","1000 tonnes","1706"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2017","1000 tonnes","1629"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2018","1000 tonnes","1836"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2019","1000 tonnes","2109"
"Food Balances (2010-)","Asia","Processing","Wheat and products","2020","1000 tonnes","2109"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2010","1000 tonnes","3705"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2011","1000 tonnes","6317"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2012","1000 tonnes","5750"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2013","1000 tonnes","4685"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2014","1000 tonnes","4849"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2015","1000 tonnes","6890"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2016","1000 tonnes","7724"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2017","1000 tonnes","7874"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2018","1000 tonnes","7131"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2019","1000 tonnes","6356"
"Food Balances (2010-)","Asia","Other uses (non-food)","Wheat and products","2020","1000 tonnes","25287"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2010","1000 tonnes","172"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2011","1000 tonnes","400"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2012","1000 tonnes","763"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2013","1000 tonnes","653"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2014","1000 tonnes","647"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2015","1000 tonnes","367"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2016","1000 tonnes","257"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2017","1000 tonnes","379"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2018","1000 tonnes","587"
"Food Balances (2010-)","Asia","Tourist consumption","Wheat and products","2019","1000 tonnes","234"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2010","1000 tonnes","-505"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2011","1000 tonnes","2729"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2012","1000 tonnes","-1419"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2013","1000 tonnes","1482"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2014","1000 tonnes","-573"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2015","1000 tonnes","-852"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2016","1000 tonnes","-945"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2017","1000 tonnes","165"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2018","1000 tonnes","1157"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2019","1000 tonnes","275"
"Food Balances (2010-)","Asia","Residuals","Wheat and products","2020","1000 tonnes","143"
"Food Balances (2010-)","Asia","Food","Wheat and products","2010","1000 tonnes","266984"
"Food Balances (2010-)","Asia","Food","Wheat and products","2011","1000 tonnes","271321"
"Food Balances (2010-)","Asia","Food","Wheat and products","2012","1000 tonnes","277137"
"Food Balances (2010-)","Asia","Food","Wheat and products","2013","1000 tonnes","280927"
"Food Balances (2010-)","Asia","Food","Wheat and products","2014","1000 tonnes","280888"
"Food Balances (2010-)","Asia","Food","Wheat and products","2015","1000 tonnes","283238"
"Food Balances (2010-)","Asia","Food","Wheat and products","2016","1000 tonnes","299201"
"Food Balances (2010-)","Asia","Food","Wheat and products","2017","1000 tonnes","302944"
"Food Balances (2010-)","Asia","Food","Wheat and products","2018","1000 tonnes","297231"
"Food Balances (2010-)","Asia","Food","Wheat and products","2019","1000 tonnes","300018"
"Food Balances (2010-)","Asia","Food","Wheat and products","2020","1000 tonnes","310239"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","63.69"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","64.04"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","64.74"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","64.96"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","64.28"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","64.18"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","67.15"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","67.35"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","65.48"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","65.44"
"Food Balances (2010-)","Asia","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","67.09"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","533.15"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","535.76"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","541.49"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","543.45"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","539.41"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","538.66"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","564.47"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","566.44"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","550.99"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","551.21"
"Food Balances (2010-)","Asia","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","563.11"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2010","million kcal","815724752.48"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2011","million kcal","828454139.07"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2012","million kcal","846086020.52"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2013","million kcal","857867838.73"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2014","million kcal","860372199.2"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2015","million kcal","867679237.56"
"Food Balances (2010-)","Asia","Food supply (kcal)","Wheat and products","2016","million kcal","918042067.89"
