Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2011","g","2984"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2012","g","2901"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2013","g","2950"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2014","g","2692"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2015","g","2824"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2016","g","2895"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2017","g","2672"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2018","g","2685"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2019","g","2612.76"
"Food Balances (2010-)","Spain","Fat supply quantity (g)","Rice and products","2020","g","2464.86"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2010","1000 t","4301"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2011","1000 t","3895"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2012","1000 t","3846"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2013","1000 t","4621"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2014","1000 t","3381"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2015","1000 t","4819"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2016","1000 t","4420"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2017","1000 t","2383"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2018","1000 t","3930"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2019","1000 t","4592"
"Food Balances (2010-)","Sri Lanka","Production","Rice and products","2020","1000 t","5121"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2010","1000 t","221"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2011","1000 t","55"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2012","1000 t","68"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2013","1000 t","34"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2014","1000 t","882"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2015","1000 t","420"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2016","1000 t","44"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2017","1000 t","1100"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2018","1000 t","508"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2019","1000 t","43"
"Food Balances (2010-)","Sri Lanka","Import Quantity","Rice and products","2020","1000 t","24"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2010","1000 t","680"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2011","1000 t","160"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2012","1000 t","59"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2013","1000 t","706"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2014","1000 t","416"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2015","1000 t","1245"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2016","1000 t","466"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2017","1000 t","-389"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2018","1000 t","422"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2019","1000 t","396"
"Food Balances (2010-)","Sri Lanka","Stock Variation","Rice and products","2020","1000 t","823"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2010","1000 t","16"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2011","1000 t","9"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2012","1000 t","45"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2013","1000 t","16"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2014","1000 t","8"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2015","1000 t","15"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2016","1000 t","7"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2017","1000 t","10"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2018","1000 t","8"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2019","1000 t","8"
"Food Balances (2010-)","Sri Lanka","Export Quantity","Rice and products","2020","1000 t","16"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2010","1000 t","3826"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2011","1000 t","3781"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2012","1000 t","3809"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2013","1000 t","3932"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2014","1000 t","3839"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2015","1000 t","3979"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2016","1000 t","3990"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2017","1000 t","3862"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2018","1000 t","4008"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2019","1000 t","4231"
"Food Balances (2010-)","Sri Lanka","Domestic supply quantity","Rice and products","2020","1000 t","4306"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2010","1000 t","2"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2011","1000 t","1"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2012","1000 t","10"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2013","1000 t","5"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2014","1000 t","5"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2015","1000 t","9"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2016","1000 t","4"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2017","1000 t","20"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2018","1000 t","9"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2019","1000 t","11"
"Food Balances (2010-)","Sri Lanka","Feed","Rice and products","2020","1000 t","11"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2010","1000 t","110"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2011","1000 t","107"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2012","1000 t","91"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2013","1000 t","91"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2014","1000 t","99"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2015","1000 t","97"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2016","1000 t","78"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2017","1000 t","54"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2018","1000 t","86"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2019","1000 t","92"
"Food Balances (2010-)","Sri Lanka","Seed","Rice and products","2020","1000 t","102"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2010","1000 t","258"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2011","1000 t","233"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2012","1000 t","230"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2013","1000 t","268"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2014","1000 t","215"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2015","1000 t","296"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2016","1000 t","272"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2017","1000 t","147"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2018","1000 t","242"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2019","1000 t","211"
"Food Balances (2010-)","Sri Lanka","Losses","Rice and products","2020","1000 t","235"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2010","1000 t","3"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2011","1000 t","4"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2012","1000 t","8"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2013","1000 t","7"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2014","1000 t","7"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2015","1000 t","7"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2016","1000 t","22"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2017","1000 t","26"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2018","1000 t","11"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2019","1000 t","13"
"Food Balances (2010-)","Sri Lanka","Processing","Rice and products","2020","1000 t","11"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2010","1000 t","50"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2011","1000 t","44"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2012","1000 t","44"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2013","1000 t","53"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2014","1000 t","39"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2015","1000 t","55"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2016","1000 t","50"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2017","1000 t","27"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2018","1000 t","54"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2019","1000 t","51"
"Food Balances (2010-)","Sri Lanka","Other uses (non-food)","Rice and products","2020","1000 t","56"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2019","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Residuals","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2010","1000 t","3403"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2011","1000 t","3393"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2012","1000 t","3426"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2013","1000 t","3509"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2014","1000 t","3475"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2015","1000 t","3515"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2016","1000 t","3564"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2017","1000 t","3589"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2018","1000 t","3606"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2019","1000 t","3854"
"Food Balances (2010-)","Sri Lanka","Food","Rice and products","2020","1000 t","3890"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","167.94"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","166.36"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","166.85"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","169.8"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","167.14"
"Food Balances (2010-)","Sri Lanka","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","168.1"
